Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.197994,51.666683,On or near Great North Road,E01000254,Barnet 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.197994,51.666683,On or near Great North Road,E01000254,Barnet 001D,Anti-social behaviour,,
63ea8f9c76a41b65d29b9bafe2798a105675367c375e0f1910ec682163647fe1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.197959,51.660289,On or near Hadley Green Road,E01000254,Barnet 001D,Burglary,Under investigation,
e15b932a56f587a43d96e7b0beea3c84a49ede79c00336f6559ec5e052d39b0a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.195616,51.667950,On or near Greenacre Close,E01000254,Barnet 001D,Criminal damage and arson,Under investigation,
6d3e34ad8eed8184a98090381b1d935e35bac02467af8f2540da5f26cb78dd79,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.197959,51.660289,On or near Hadley Green Road,E01000254,Barnet 001D,Criminal damage and arson,Under investigation,
30f9c82ddc095dc917aa1832efc7b9829d8a9070231b4e458138f055e7441bf3,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196511,51.662164,On or near Convent Close,E01000254,Barnet 001D,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.203999,51.649402,On or near Manor Road,E01000292,Barnet 001E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.205064,51.652458,On or near Cattley Close,E01000292,Barnet 001E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.203299,51.645670,On or near ,E01000292,Barnet 001E,Anti-social behaviour,,
bef97782385364ba304c0fe034e7d329a5d14f4f47a59d7e92dbff7e4482f19d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.202032,51.645397,On or near Hammond Close,E01000292,Barnet 001E,Criminal damage and arson,Under investigation,
bef685e79b247aa22730653f0fc03a601fb44868ac7ea43dbe589cb0952dc8f1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.203099,51.652787,On or near Manor Close,E01000292,Barnet 001E,Drugs,Local resolution,
c7b7f98cf137cd8b0e6353e40e5d06784c5c9341bd3451920862f537b16f9de5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.205064,51.652458,On or near Cattley Close,E01000292,Barnet 001E,Violence and sexual offences,Under investigation,
eda8624938ac1b0bf5215b3ab4d8acf74d7b7dc71c1ab3d18f290af8c01c2791,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.206044,51.651411,On or near Scholars Close,E01000292,Barnet 001E,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196819,51.648204,On or near Woodfall Avenue,E01000293,Barnet 001F,Anti-social behaviour,,
49dd20433fc9f16dbe9a4b4dad514bb187bda6a3bbbb6302e5cb3a88ddc05527,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.200806,51.648274,On or near Ellesmere Grove,E01000293,Barnet 001F,Burglary,Investigation complete; no suspect identified,
ef8573ac80f944fea794f29285d933f63352059194f81a7b93c1bd12a861ed1d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196819,51.648204,On or near Woodfall Avenue,E01000293,Barnet 001F,Burglary,Under investigation,
1ce2311bf89a97b6b1e2be3e0c2285da182f01f327c9cb9cecbb4fbc2ba021c8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.200806,51.648274,On or near Ellesmere Grove,E01000293,Barnet 001F,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.167797,51.654930,On or near Westbrook Close,E01000167,Barnet 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163192,51.654049,On or near Grove Road,E01000167,Barnet 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163192,51.654049,On or near Grove Road,E01000167,Barnet 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.169175,51.653747,On or near Lawton Road,E01000167,Barnet 002A,Anti-social behaviour,,
85adbfc1e7c21a4b0433b45a5ca1d2d35ee77ee45d8d2d504e3fe51ecfe59d5d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.172439,51.654904,On or near Hertford Road,E01000167,Barnet 002A,Burglary,Investigation complete; no suspect identified,
7a86a1da756ca7f8e4f732d80b47fc84b83ee5ae14d004367ed19a688bc5ff06,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.171041,51.655161,On or near Westbrook Square,E01000167,Barnet 002A,Public order,Under investigation,
59923c38270ada77b4fbf2d083ad366a997a9d33051be2544d36d03bc23c7a0e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.165877,51.654864,On or near Castlewood Road,E01000167,Barnet 002A,Vehicle crime,Investigation complete; no suspect identified,
9abb4c722e598cf0cb8e54d2eb1cb690a4c521c6a3b1b41a6aba09916502d630,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.165487,51.653420,On or near Fordham Close,E01000167,Barnet 002A,Vehicle crime,Investigation complete; no suspect identified,
234b66942c8ea7a207fb780e2cb64b3fbae6b5fdee706326f2ad2840bb6ec760,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.165487,51.653420,On or near Fordham Close,E01000167,Barnet 002A,Violence and sexual offences,Under investigation,
00381e76f657fd65028aa6829941545a733905d4f935c85ef24816c22b4fb00e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.169631,51.654995,On or near Westbrook Crescent,E01000167,Barnet 002A,Violence and sexual offences,Under investigation,
38303b2dd1d00105ac1f5b941a7716dbfbb48852261b71162a7b433a20f566e6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.172439,51.654904,On or near Hertford Road,E01000167,Barnet 002A,Violence and sexual offences,Under investigation,
287070f6730b9012d11dcf79acefcf1c0b5d13bc09cd8243a0e36b23c820014d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163192,51.654049,On or near Grove Road,E01000167,Barnet 002A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.188888,51.659331,On or near Hadley Common,E01000246,Barnet 002B,Anti-social behaviour,,
4ca7bf0ac2d5d52d736a87d1ac75e8d9fa55458f36032f3e04ed1303d6a2c20f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.182353,51.658232,On or near The Spinney,E01000246,Barnet 002B,Violence and sexual offences,Under investigation,
a8ad1c64c392e7ebfaeb302a4f5cd51b464553f9ff985ee81287aa08fa46d90e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.190156,51.661354,On or near ,E01000246,Barnet 002B,Violence and sexual offences,Under investigation,
dc7368616187dfe0e06950f8bda2a34eefa9c8676a89e68c7b4a7f4d381c3bca,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.182706,51.653031,On or near Potter'S Road,E01000247,Barnet 002C,Other theft,Investigation complete; no suspect identified,
8a6c68743b7c180a7c9183e245c8e61d1420ed4ac7fb20559636ade064816141,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.177478,51.654344,On or near Boleyn Way,E01000247,Barnet 002C,Vehicle crime,Investigation complete; no suspect identified,
20908eb612d8421af100da168b5b52a61a5bdf46a962fabf2845226cc9a9faf6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176648,51.654843,On or near Galdana Avenue,E01000247,Barnet 002C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176724,51.649719,On or near Preston Court,E01000251,Barnet 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.175400,51.651740,On or near Stockton Close,E01000251,Barnet 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176724,51.649719,On or near Preston Court,E01000251,Barnet 002D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Anti-social behaviour,,
b6951d380c126c3cfe72f2d7ff5642595410a6e91c01cebe8b2686e39d64dc49,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a03da4e642d78e46796c4b95b992287359fe87393fed8e5fdb10c7fd05bcf02d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Criminal damage and arson,Under investigation,
ae52919a850cb2fbe66056cb133dbd566ac21e509a1ba7a9bf5ea8b5e7630704,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178057,51.651448,On or near Bulwer Gardens,E01000251,Barnet 002D,Criminal damage and arson,Under investigation,
8c0aecae544a6bd9c4f433dcd1cfd04b8ecb0ff04f904ff79e13016c1c02f493,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178057,51.651448,On or near Bulwer Gardens,E01000251,Barnet 002D,Criminal damage and arson,Under investigation,
ec575eb9a63c88af6bdbbad433ec498d1382718ee0428e962dcfca00f4db109f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178057,51.651448,On or near Bulwer Gardens,E01000251,Barnet 002D,Criminal damage and arson,Under investigation,
05ef8df8c4ca61d755b3e60884f40ac9e3d07ea11d5a795bfeb591cdedb420f5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.175660,51.651015,On or near Lytton Road,E01000251,Barnet 002D,Drugs,Under investigation,
c4a85ee8303470781930b79dd3fe390c7b20e33ff3dfdc379cc629dfd0ea14ad,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178057,51.651448,On or near Bulwer Gardens,E01000251,Barnet 002D,Drugs,Under investigation,
1f768573f1d6fe631326a6be76ea1b7fdf650fda2cfcb4675184eb6b10daee5a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Other theft,Investigation complete; no suspect identified,
1623f1f5dc3137bccc48cf208b387ebcb01ebfa24e0b9e73e71f8fd669ab3ae5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Other theft,Under investigation,
940bf39a7426be6e525147c150c4788f7977c2f4762f2b80e0292e0d99a5cb08,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178263,51.653151,On or near Cromer Road,E01000251,Barnet 002D,Public order,Under investigation,
ae65ebd68f80145d3679fd4c358e79997fb265f861d62a5b31dba07141730311,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.181528,51.651754,On or near Hexham Road,E01000251,Barnet 002D,Vehicle crime,Investigation complete; no suspect identified,
2f615a5e1503a04d1466020868d6268dc1e9c81b964b24e520843a88c6c46fc1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.181848,51.649538,On or near Leicester Road,E01000251,Barnet 002D,Vehicle crime,Investigation complete; no suspect identified,
392cc88a122ef5a8bd1a26e2211c5ee8df963af3b0ec908dfbe64878ce0b8bce,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178089,51.649569,On or near Duncan Close,E01000251,Barnet 002D,Vehicle crime,Investigation complete; no suspect identified,
8a2af23339cc26da240c9d2ef3d4c615b9e378239e3988e52453df54a7f76f57,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178740,51.650281,On or near Plantagenet Road,E01000251,Barnet 002D,Vehicle crime,Under investigation,
8411460ee65fa7255f22b4d86efb49d1a7e372ca8ff393a4d085fb2d057f48d9,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
8cc90b13749f03b97c8e2a7a31ae97422de637e6562f8e8bdb4eb6f4eba8a194,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
9ecbe20ce7fe5e6602026b094d30f99824771b8720ac04bbb7b5d0b7ddace22d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
dd187f179cff52a80ff563b51692c7295f1b7481eff9ead2fe738550d666af95,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.181528,51.651754,On or near Hexham Road,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
643b7625bce453582cae52c4e745cf82bfd948aa2327962203971745cf895cdd,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
c99663781863f2f11086c6f21adee56f4f5279c0240e3e7e76124c0bde53e259,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176991,51.650982,On or near Hastings Close,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
ecb1e0a254904ea603f871bc01caee4bd87924e1f75fa4ceb867306b5ae5399c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174963,51.650384,On or near Bentley Way,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
2b460ff409133f90bdfae501f52bb8e618e1f74a742b6fbd81908f1b53c0913f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.181528,51.651754,On or near Hexham Road,E01000251,Barnet 002D,Violence and sexual offences,Under investigation,
e98b7704f24c961d608a423cf114d7a0e871f315635bab6b0bf946028c4dbf0b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186454,51.648943,On or near Abbotts Road,E01000252,Barnet 002E,Criminal damage and arson,Investigation complete; no suspect identified,
52083d3d467cb669bef97ce6ab3679794e37d853a87410ae2bd1f32dda017fe0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.187897,51.647932,On or near Highlands Road,E01000252,Barnet 002E,Vehicle crime,Under investigation,
e8b860d02f4ade2b30a4668707a25f6d6f439504e5ee91c58eb2f94e463c1474,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.184148,51.650239,On or near Warwick Road,E01000252,Barnet 002E,Violence and sexual offences,Awaiting court outcome,
a82957b0068cb4a75f89ff175a7310ca5b00123f2ddd4d2600f1c1425aa5ab55,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.184148,51.650239,On or near Warwick Road,E01000252,Barnet 002E,Violence and sexual offences,Under investigation,
f9fca929eda60332f801c7fa3b46d51175b19661d193a451bb98f97704b0f04c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.184148,51.650239,On or near Warwick Road,E01000252,Barnet 002E,Other crime,Awaiting court outcome,
0700aff5758426a88629a98b8271d323002f184db79ea8e9ca150d5cf7a91855,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156953,51.652818,On or near Cheriton Close,E01000166,Barnet 003A,Violence and sexual offences,Under investigation,
db337aacf49a52ce8f3a5b556bbdc88eecddf3bc1aabbc3d7a4f212b7e8ba847,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.157980,51.652466,On or near Lockwood Close,E01000166,Barnet 003A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.157275,51.648462,On or near Carson Road,E01000168,Barnet 003B,Anti-social behaviour,,
c1978b8eafe14765daec14464c7a8e7dacdbbc80afe0118c1d1def6a5f4a4c0d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.154965,51.649811,On or near Mount Pleasant,E01000168,Barnet 003B,Burglary,Investigation complete; no suspect identified,
34e5448770ae793e05efec0b4a516068c1569699f4d3627b90b0a1e607aa5bbd,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.154798,51.647506,On or near Belmont Avenue,E01000168,Barnet 003B,Public order,Under investigation,
72a91784f9cf635f10b659c679b930cdd9280a938d55c52204437e45d296eae0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.154965,51.649811,On or near Mount Pleasant,E01000168,Barnet 003B,Vehicle crime,Under investigation,
21b906a047f3068ae5f8449c1839da7091e0d08b7c83db35e72a7c27ad77d6e3,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156134,51.651286,On or near Bevan Road,E01000168,Barnet 003B,Violence and sexual offences,Under investigation,
1bc40a28a7567033031478216324926b20fbea4651bd10528fdaecefc18b4252,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.160886,51.648887,On or near Rolfe Close,E01000169,Barnet 003C,Burglary,Under investigation,
8d469c8418a3282ec9bf58defd35118977e639e0ff76b822ed51fa1fc8e58eed,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.161522,51.651379,On or near Pendall Close,E01000169,Barnet 003C,Drugs,Local resolution,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.144216,51.639768,On or near Canon Mohan Close,E01000172,Barnet 003D,Anti-social behaviour,,
d021a4d043ab4a3f2968ac3a24dc00260299a312d6bdbb81cd3b69336b6e5db9,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156973,51.644851,On or near Belmont Avenue,E01000172,Barnet 003D,Burglary,Investigation complete; no suspect identified,
a0698b7f73a0f0651a36e0b5f5e2132ab24690e5b77e16284f4756bc64191794,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.151918,51.642983,On or near Mansfield Avenue,E01000172,Barnet 003D,Vehicle crime,Investigation complete; no suspect identified,
c295a8762364bc6fd559d4d899cad5f53d75a314e3d06a13fdc816842dca4bc2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156973,51.644851,On or near Belmont Avenue,E01000172,Barnet 003D,Vehicle crime,Under investigation,
bfb77aee7f7c28d51b293cab1e30a3c39bc2174cefa68370e02c58444e7931e2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.156973,51.644851,On or near Belmont Avenue,E01000172,Barnet 003D,Vehicle crime,Investigation complete; no suspect identified,
f5d34c689a5854889a1dd3afe5707b2847708c42b428ab350d88e540e379cde4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.151565,51.645252,On or near Freston Gardens,E01000172,Barnet 003D,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.208032,51.644266,On or near Oyster Close,E01000285,Barnet 004A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210431,51.646110,On or near Sampson Avenue,E01000285,Barnet 004A,Anti-social behaviour,,
e3dac5a7cc334a9ef8ecb18e454ccf18ffbdb374b7044e0620a93a8c9d50ed92,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.211295,51.645098,On or near Jarvis Close,E01000285,Barnet 004A,Criminal damage and arson,Investigation complete; no suspect identified,
478db47eebcbcc8ff3d47a04b68c918bff92a1336b9c8b5f0c8d460ed6d7703d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.211008,51.646128,On or near Howard Way,E01000285,Barnet 004A,Criminal damage and arson,Under investigation,
9777f6ebf429993aef56c0fd06d9386878442aad85c070fc468e659c2dcfaf76,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.212240,51.645679,On or near Sellwood Drive,E01000285,Barnet 004A,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.212751,51.642971,On or near Ridgeview Close,E01000287,Barnet 004B,Anti-social behaviour,,
0d4468c28cd760324f678a98be554c94f4e5b359362729c98264c32c8f31b434,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.216368,51.642891,On or near Bishops Close,E01000287,Barnet 004B,Burglary,Investigation complete; no suspect identified,
716efc2fd83be9cab7730b22b6dacc003b302ab3171615bceccf936d45cdda6d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214007,51.642639,On or near Adrian Close,E01000287,Barnet 004B,Burglary,Under investigation,
e2496bf6632833bf021b41187b4077ed7c429814fde432f3f39b8998d7573516,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.212751,51.642971,On or near Ridgeview Close,E01000287,Barnet 004B,Other theft,Investigation complete; no suspect identified,
8bb02bebfef4ca246fb8fb13ade68a0e007d3ef9b903eb340a8369305b4adc61,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.219163,51.644210,On or near Greenland Road,E01000287,Barnet 004B,Vehicle crime,Under investigation,
9a320d3f07fb4dfbeee67d6d8387184394cb33ce1cc0b44f6862f82226cba542,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214350,51.646430,On or near Matlock Close,E01000287,Barnet 004B,Violence and sexual offences,Under investigation,
9a320d3f07fb4dfbeee67d6d8387184394cb33ce1cc0b44f6862f82226cba542,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214350,51.646430,On or near Matlock Close,E01000287,Barnet 004B,Violence and sexual offences,Under investigation,
e425da7d2e4ad6046738ef0199140b830ab44e0d7838ce5ed4be744fab7c260b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214350,51.646430,On or near Matlock Close,E01000287,Barnet 004B,Violence and sexual offences,Under investigation,
a2821e9f897128513bbad15b3f02925b797561ed1649bce7b364dd24a59140b4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209869,51.644240,On or near Golda Close,E01000287,Barnet 004B,Violence and sexual offences,Under investigation,
e70341e13c6906e6005e9ba8501572f9b726649dc30ddef850ce52f801029c95,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.193575,51.646895,On or near Brook Place,E01000288,Barnet 004C,Burglary,Investigation complete; no suspect identified,
099de895500818babffcd9496fb2f4e81e4e2bcaf3984a746291c2ba7650fef0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186988,51.642459,On or near Sherrards Way,E01000288,Barnet 004C,Burglary,Under investigation,
e0812c31cf23129a117f68eb6cce0a5ffd96e569ebbb3f3ce82c43c4aeea71bc,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.190290,51.646629,On or near Fairfield Way,E01000288,Barnet 004C,Public order,Under investigation,
b22cb0c7f94f75b6fe4b14539a0cf37d77bc8a2f8e206a3cbfdcda5c50b03d77,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.190290,51.646629,On or near Fairfield Way,E01000288,Barnet 004C,Public order,Under investigation,
8eafb25c23f8dabfb48b9a47fdf67cf8cfb02b063d6156a88d1a3c1d4a41893a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.188739,51.642765,On or near Grasvenor Avenue,E01000288,Barnet 004C,Vehicle crime,Investigation complete; no suspect identified,
1731522055b7897c38ac19494d3ee8573ff68dda0365252334f8821de6a3024d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.187773,51.640511,On or near Western Way,E01000288,Barnet 004C,Vehicle crime,Investigation complete; no suspect identified,
2e9af2be05a292f003a39576e85d5292c35b7482d0e597b73dfff35aa4cf450c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.194493,51.648905,On or near Vale Drive,E01000288,Barnet 004C,Violence and sexual offences,Under investigation,
93ef748dc29f38b9279e9539fa33feca960d0922b00a21f22480575da87efca1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.194493,51.648905,On or near Vale Drive,E01000288,Barnet 004C,Violence and sexual offences,Under investigation,
532d1ed4e414eceb933acb4d44fe59d3d8c655007bd064ebf4b814289ee0bc3c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186988,51.642459,On or near Sherrards Way,E01000288,Barnet 004C,Violence and sexual offences,Awaiting court outcome,
85b67b9e8481a6554242c0704d6b110d5cf3741ab6693035a68b8d262030337e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.190290,51.646629,On or near Fairfield Way,E01000288,Barnet 004C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196521,51.643316,On or near Crocus Field,E01000289,Barnet 004D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.193812,51.646026,On or near Finch Close,E01000289,Barnet 004D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196521,51.643316,On or near Crocus Field,E01000289,Barnet 004D,Anti-social behaviour,,
db8f9303f2764baa4e40fad1f8676293e4dc03e49ee7df112ab74846803aaf9a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.198745,51.643728,On or near Dollis Valley Way,E01000289,Barnet 004D,Burglary,Under investigation,
3078e0f3e0e8ade9f9f733a47b4845d253f33622dee15ffefb5987c2f74e35db,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196521,51.643316,On or near Crocus Field,E01000289,Barnet 004D,Drugs,Local resolution,
440e8b8008a9540f0a9b4216af2e5cc5496f322beca7dd1835deffa3cb0b58c3,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.193812,51.646026,On or near Finch Close,E01000289,Barnet 004D,Other theft,Investigation complete; no suspect identified,
81dd5dc0fb73aa8512700bc617a97b29f32792f0ef5fd61242c12f6244633689,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196521,51.643316,On or near Crocus Field,E01000289,Barnet 004D,Vehicle crime,Investigation complete; no suspect identified,
08c92a71e5fcba200f01a179b3572d272d3864f13c502652588484301d35a9fa,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.196521,51.643316,On or near Crocus Field,E01000289,Barnet 004D,Violence and sexual offences,Under investigation,
f62bfbbbda0f3e305cfbef636526e79d48f706c4068db7581e1c46dcc85adbfa,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.193841,51.646396,On or near Brent Place,E01000289,Barnet 004D,Violence and sexual offences,Under investigation,
c3298b438ec83663b872669d80797c725f65efbc47ed6834a833f216d68d2b11,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.193812,51.646026,On or near Finch Close,E01000289,Barnet 004D,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Anti-social behaviour,,
7b4404fcdc07b483ed2886a65d2fd0d9a7b9119034bbbfb508d6c1d030284a75,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.200152,51.645440,On or near Minerva Way,E01000291,Barnet 004E,Criminal damage and arson,Under investigation,
3c802f6696b00ececccf8a51a1668295d8029bc64355003441ab92677d0bf003,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.200683,51.643335,On or near Pellow Close,E01000291,Barnet 004E,Other theft,Under investigation,
